run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
106_pr6_bounded_recovery_020_20260914,602,607,607,15.2210007,15222,47745,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0004,0.0001,-0.0148,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,603,608,608,15.2450008,15246,47824,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0002,-0.0085,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,604,609,609,15.27,15271,47900,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0001,-0.0005,0.0031,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,605,610,610,15.295001,15296,47986,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0004,-0.0003,-0.0006,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,606,611,611,15.3200006,15321,48076,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0002,-0.0004,-0.0044,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,607,612,612,15.345,15346,48148,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0004,0.0001,-0.0073,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,608,613,613,15.3700008,15371,48233,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,0.0003,0.0008,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,609,614,614,15.395,15396,48309,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0001,0.0159,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,610,615,615,15.420001,15421,48392,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0012,-0.0001,-0.0105,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,611,616,616,15.4460011,15447,48474,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0005,-0.0001,-0.0073,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,612,617,617,15.4710007,15472,48559,0.7493,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0003,0.0117,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,613,618,618,15.496,15497,48641,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0001,0.0261,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,614,619,619,15.52,15521,48715,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,-0.0007,0.0006,0.0063,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,615,620,620,15.545001,15546,48798,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0007,-0.0116,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,616,621,621,15.5700006,15571,48885,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0005,0.0,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,617,622,622,15.5960007,15597,48976,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0004,-0.0003,0.0062,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,618,623,623,15.621,15622,49054,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0011,0.0004,-0.0296,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,619,624,624,15.645,15646,49135,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,-0.0003,-0.0052,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,620,625,625,15.670001,15671,49208,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0006,0.0003,0.0048,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,621,626,626,15.6950006,15696,49279,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,-0.0001,0.0041,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,622,627,627,15.7210007,15722,49369,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,-0.0001,-0.0045,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,623,628,628,15.746,15747,49446,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0002,-0.0008,0.0087,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,624,629,629,15.7710009,15772,49530,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0008,0.0007,-0.0178,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,625,630,630,15.795001,15796,49613,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0011,0.0002,-0.0289,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,626,631,631,15.8200006,15821,49693,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0005,-0.0002,0.015,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,627,632,632,15.8450012,15846,49779,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0001,0.0003,-0.0143,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,628,633,633,15.8700008,15871,49863,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0001,0.0234,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,629,634,634,15.8960009,15897,49956,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0008,0.0001,-0.0144,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,630,635,635,15.9210005,15922,50038,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0003,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,631,636,636,15.9450006,15946,50119,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0313,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0003,-0.0004,0.0008,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,632,637,637,15.9710007,15972,50198,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0005,-0.0002,-0.0072,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,633,638,638,15.9950008,15996,50267,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,-0.0004,0.0004,-0.0069,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,634,639,639,16.02,16021,50355,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0005,-0.0003,0.0151,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,635,640,640,16.045,16046,50441,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0009,-0.0001,-0.014,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,636,641,641,16.0700016,16071,50523,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0007,-0.0002,-0.005,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,637,642,642,16.0950012,16096,50592,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0006,0.0001,0.0145,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,638,643,643,16.12,16121,50668,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0003,-0.0009,-0.0029,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,639,644,644,16.146,16147,50753,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0001,0.0083,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,640,645,645,16.1710014,16172,50837,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0003,-0.0006,0.0101,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,641,646,646,16.1950016,16196,50916,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0003,-0.0004,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,642,647,647,16.2200012,16221,51002,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.001,-0.0004,0.0108,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,643,648,648,16.245,16246,51090,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0004,0.0002,-0.0029,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,644,649,649,16.27,16271,51180,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0006,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,645,650,650,16.295,16296,51259,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0006,-0.0002,-0.006,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,646,651,651,16.3200016,16321,51344,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0064,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,647,652,652,16.3450012,16346,51431,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0006,0.0,-0.0175,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,648,653,653,16.37,16371,51509,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0003,-0.0005,0.0117,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,649,654,654,16.395,16396,51591,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0003,0.0004,0.0045,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,650,655,655,16.42,16421,51673,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0009,0.0001,-0.0088,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,651,656,656,16.4450016,16446,51755,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.001,0.0006,-0.0202,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,652,657,657,16.4700012,16471,51838,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0003,-0.0003,0.0092,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,653,658,658,16.495,16496,51916,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0001,-0.0007,0.0038,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,654,659,659,16.52,16521,51994,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0011,-0.0007,-0.0005,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,655,660,660,16.5460014,16547,52081,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0008,0.0006,0.008,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,656,661,661,16.5700016,16571,52155,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0007,0.0058,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,657,662,662,16.5950012,16596,52220,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.004,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,658,663,663,16.62,16621,52305,0.7492,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0017,0.0001,0.0322,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,659,664,664,16.645,16646,52387,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0005,0.0006,-0.0091,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,660,665,665,16.6710014,16672,52469,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0012,-0.0005,-0.0129,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,661,666,666,16.6960011,16697,52553,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0008,0.0071,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,662,667,667,16.7200012,16721,52632,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0011,0.0004,-0.0132,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,663,668,668,16.745,16746,52706,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0002,0.0003,-0.0073,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,664,669,669,16.77,16771,52789,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0007,0.0,0.0042,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,665,670,670,16.795,16796,52872,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0002,0.0065,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,666,671,671,16.8210011,16822,52961,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0002,-0.0003,-0.0018,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,667,672,672,16.8450012,16846,53039,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0002,0.0002,-0.0054,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,668,673,673,16.87,16871,53113,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0009,-0.0002,0.0081,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,669,674,674,16.896,16897,53196,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,0.0011,-0.0065,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,670,675,675,16.9210014,16922,53269,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0004,0.0004,-0.0079,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,671,676,676,16.9450016,16946,53348,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.001,0.0004,-0.0234,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,672,677,677,16.9700012,16971,53432,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0006,0.0021,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,673,678,678,16.995,16996,53518,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0002,0.0207,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,674,679,679,17.02,17021,53597,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0001,0.0005,0.0026,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,675,680,680,17.045,17046,53676,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0001,-0.0006,0.005,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,676,681,681,17.0700016,17071,53761,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,-0.0002,0.0009,-0.0069,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,677,682,682,17.0950012,17096,53845,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0006,0.0104,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,678,683,683,17.12,17121,53929,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0006,-0.0002,0.0116,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,679,684,684,17.145,17146,54002,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0002,-0.0002,0.0012,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,680,685,685,17.1710014,17172,54084,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0007,0.0,-0.0069,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,681,686,686,17.1950016,17196,54167,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0004,0.0129,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,682,687,687,17.2200012,17221,54245,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0011,0.0002,-0.0198,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,683,688,688,17.245,17246,54316,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,0.0007,-0.0001,-0.0036,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,684,689,689,17.27,17271,54398,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,-0.0004,0.0093,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,685,690,690,17.295,17296,54482,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0006,-0.0055,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,686,691,691,17.3200016,17321,54571,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,-0.0008,-0.0002,0.0231,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,687,692,692,17.3450012,17346,54655,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0002,0.0107,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,688,693,693,17.371,17372,54733,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0001,0.0005,-0.0122,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,689,694,694,17.395,17396,54806,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0005,0.0,0.0062,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,690,695,695,17.42,17421,54891,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0003,-0.0002,-0.0042,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,691,696,696,17.4450016,17446,54972,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0008,-0.0001,0.0057,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,692,697,697,17.4700012,17471,55056,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0002,-0.0001,0.0079,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,693,698,698,17.495,17496,55137,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0004,-0.0007,0.0027,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,694,699,699,17.52,17521,55220,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0008,-0.0001,-0.0091,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,695,700,700,17.5420017,17543,55289,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.001,-0.0002,0.0106,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,696,701,701,17.5700016,17571,55358,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0005,-0.0002,0.0013,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,697,702,702,17.5950012,17596,55439,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0003,0.0004,-0.0108,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,698,703,703,17.62,17621,55510,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0005,-0.0005,0.0133,110.2666,110.8393
106_pr6_bounded_recovery_020_20260914,699,704,704,17.645,17646,55594,0.7491,-0.44,0.0592,0.0139,0.0073,-0.8857,0.4639,0.0,0.0314,4.1066,0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0008,0.0001,0.0123,110.2666,110.8393
