event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
20,46290611270665,/autodrive/roboracer_1/imu,Imu,1789417341682411972,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0556,""ax_mps2"":-0.0196,""ay_mps2"":0.0015,""az_mps2"":0.0519,""orientation_w"":0.7071,""orientation_x"":0.0072,""orientation_y"":0.0072,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
21,46290611597940,/odom,Odometry,1789417341682411972,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.656316005904657e-05,""yaw_rate_radps"":0.0}"
22,46290611844113,/ekf_odom,Odometry,1789417341682411972,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.6563160059046573e-05,""yaw_rate_radps"":0.0}"
23,46290611986140,/cmd/speed,AckermannDriveStamped,1789417341712198157,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
24,46290612190213,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789417341.6824121,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196,0.0015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6563160059046567e-05,0.0,0.0,0.0,-1.6563160059046567e-05,0.0,0.0]}"
25,46290613037827,/autodrive/roboracer_1/lidar,LaserScan,1789417341682411972,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.807339668273926,""min_range_m"":0.8594778776168823,""range_count"":1081}"
26,46290616098259,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.019958,NaN,NaN,0.019958,1084.0,0.0,0.0,2500.0,3.0,4.068418,0.195297,0.222138,0.044604,0.02669,0.326043,1.843475,NaN,NaN,4.094256,NaN,0.0,0.9463788270950317,1.026519,0.365247,0.293241,0.8978164792060852]}"
27,46290616252880,/amcl_timing,Float64,,,"{""value"":4.094256}"
28,46290616351235,/amcl_particle_count,Int32,,,"{""value"":2500}"
29,46290616880810,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789417341.6824121,1789417341.6824121,0.0,0.0,0.0,0.0,1789417341.6824121,1789417341.6824121,0.0]}"
30,46290634789303,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
31,46290634983969,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
32,46290635732706,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.245,"{""applied_command_sequence"":7,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":46290634445136,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":3,""request_monotonic_ns"":46290605569338,""request_sequence"":8,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":721,""simulation_physics_step"":246,""simulation_render_frame"":721,""simulation_time_s"":0.245,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0491,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0167,""simulator_linear_acceleration_y"":-0.0008,""simulator_linear_acceleration_z"":0.0075,""simulator_linear_velocity_x"":0.0036,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0087,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0216,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0076,""simulator_orientation_quaternion_y"":0.0076,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1588,""simulator_position_z"":0.0593,""telemetry_sequence"":8}"
33,46290636066884,/autodrive/roboracer_1/imu,Imu,1789417341707411958,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0491,""ax_mps2"":-0.0167,""ay_mps2"":-0.0008,""az_mps2"":0.0075,""orientation_w"":0.7071,""orientation_x"":0.0076,""orientation_y"":0.0076,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
34,46290636264225,/autodrive/roboracer_1/left_encoder,JointState,1789417341707411958,,"{""position"":[0.0],""velocity"":[]}"
35,46290636403497,/autodrive/roboracer_1/right_encoder,JointState,1789417341707411958,,"{""position"":[0.0],""velocity"":[]}"
36,46290636700375,/odom,Odometry,1789417341707411958,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-2.8405755762683785e-05,""yaw_rate_radps"":0.0}"
37,46290636932060,/ekf_odom,Odometry,1789417341707411958,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-2.840575576268379e-05,""yaw_rate_radps"":0.0}"
38,46290637087803,/cmd/speed,AckermannDriveStamped,1789417341737157213,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
39,46290637236292,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789417341.707412,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.0008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8405755762683782e-05,0.0,0.0,0.0,-2.8405755762683782e-05,0.0,0.0]}"
40,46290638126396,/autodrive/roboracer_1/lidar,LaserScan,1789417341707411958,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.8068265914917,""min_range_m"":0.859489917755127,""range_count"":1081}"
41,46290640082031,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023184,NaN,NaN,0.023184,1084.0,0.0,0.0,2500.0,4.0,3.132829,0.189386,0.220564,0.031238,0.024056,0.306326,0.98962,NaN,NaN,3.157946,NaN,0.0,0.9575797319412231,0.966668,0.339638,0.327075,0.9082419872283936]}"
42,46290640209200,/amcl_timing,Float64,,,"{""value"":3.157946}"
43,46290640309349,/amcl_particle_count,Int32,,,"{""value"":2500}"
44,46290640712416,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789417341.707412,1789417341.707412,0.0,0.0,0.0,0.0,1789417341.707412,1789417341.707412,0.0]}"
45,46290661205758,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
46,46290661524126,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
47,46290662454004,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.271000028,"{""applied_command_sequence"":8,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":46290660739742,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":4,""request_monotonic_ns"":46290630814962,""request_sequence"":9,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":807,""simulation_physics_step"":272,""simulation_render_frame"":807,""simulation_time_s"":0.271000028,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0431,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0153,""simulator_linear_acceleration_y"":0.0009,""simulator_linear_acceleration_z"":0.0467,""simulator_linear_velocity_x"":0.0031,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0076,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0228,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0081,""simulator_orientation_quaternion_y"":0.0081,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":9}"
48,46290662898309,/autodrive/roboracer_1/imu,Imu,1789417341733411986,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0431,""ax_mps2"":-0.0153,""ay_mps2"":0.0009,""az_mps2"":0.0467,""orientation_w"":0.7071,""orientation_x"":0.0081,""orientation_y"":0.0081,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
49,46290663192702,/autodrive/roboracer_1/left_encoder,JointState,1789417341733411986,,"{""position"":[0.0],""velocity"":[]}"
50,46290663416954,/autodrive/roboracer_1/right_encoder,JointState,1789417341733411986,,"{""position"":[0.0],""velocity"":[]}"
51,46290663808420,/odom,Odometry,1789417341733411986,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.410963019640945e-05,""yaw_rate_radps"":0.0}"
52,46290664141226,/cmd/speed,AckermannDriveStamped,1789417341763680669,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
53,46290664341442,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789417341.7334123,0.026000261306762695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153,0.0009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4109630196409455e-05,0.0,0.0,0.0,-4.4109630196409455e-05,0.0,0.0]}"
54,46290665185448,/ekf_odom,Odometry,1789417341733411986,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.410963019640944e-05,""yaw_rate_radps"":0.0}"
55,46290665730713,/autodrive/roboracer_1/lidar,LaserScan,1789417341733411986,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806743621826172,""min_range_m"":0.8594955801963806,""range_count"":1081}"
56,46290666557287,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789417341.733412,1789417341.733412,0.0,0.0,0.0,0.0,1789417341.733412,1789417341.733412,0.0]}"
57,46290666742866,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.02664,NaN,NaN,0.02664,1084.0,0.0,0.0,2500.0,5.0,2.572806,0.21271,0.210676,0.038031,0.030558,0.316625,0.716046,NaN,NaN,2.6069,NaN,0.0,0.9659361243247986,0.922744,0.336433,0.048741,0.9163711071014404]}"
58,46290666860847,/amcl_timing,Float64,,,"{""value"":2.6069}"
59,46290666977597,/amcl_particle_count,Int32,,,"{""value"":2500}"
60,46290685072410,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
61,46290685357385,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
62,46290686190992,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.296,"{""applied_command_sequence"":9,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":46290684594071,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":5,""request_monotonic_ns"":46290655871982,""request_sequence"":10,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":884,""simulation_physics_step"":297,""simulation_render_frame"":884,""simulation_time_s"":0.296,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.038,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0147,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":0.0282,""simulator_linear_velocity_x"":0.0028,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0067,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0238,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0084,""simulator_orientation_quaternion_y"":0.0084,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":10}"
63,46290686545409,/autodrive/roboracer_1/imu,Imu,1789417341758411958,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.038,""ax_mps2"":-0.0147,""ay_mps2"":-0.0002,""az_mps2"":0.0282,""orientation_w"":0.7071,""orientation_x"":0.0084,""orientation_y"":0.0084,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
64,46290686769710,/autodrive/roboracer_1/left_encoder,JointState,1789417341758411958,,"{""position"":[0.0],""velocity"":[]}"
65,46290686941804,/autodrive/roboracer_1/right_encoder,JointState,1789417341758411958,,"{""position"":[0.0],""velocity"":[]}"
66,46290687327198,/odom,Odometry,1789417341758411958,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-5.4012326826002877e-05,""yaw_rate_radps"":0.0}"
67,46290687571187,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789417341.7584121,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4012326826002877e-05,0.0,0.0,0.0,-5.4012326826002877e-05,0.0,0.0]}"
68,46290688366522,/ekf_odom,Odometry,1789417341758411958,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-5.4012326826002877e-05,""yaw_rate_radps"":0.0}"
69,46290688643222,/cmd/speed,AckermannDriveStamped,1789417341787731878,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
70,46290689302160,/autodrive/roboracer_1/lidar,LaserScan,1789417341758411958,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806719779968262,""min_range_m"":0.8595011234283447,""range_count"":1081}"
71,46290690909341,/amcl_timing,Float64,,,"{""value"":3.384091}"
72,46290691760371,/amcl_pose,PoseWithCovarianceStamped,1789417341758411958,,"{""x_m"":0.8006,""y_m"":3.1583,""yaw_rad"":-1.5708503391217226}"
73,46290692068721,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789417341.7584121,1789417341.7584121,0.0,0.0,0.0,0.0,1789417341.7584121,1789417341.7584121,0.0]}"
74,46290692320504,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.025938,NaN,NaN,0.025938,1084.0,0.0,0.0,2500.0,6.0,3.347492,0.200086,0.214593,0.045505,0.028023,0.3247,1.284174,NaN,NaN,3.384091,3.632769,1.0,0.9724147319793701,0.867531,0.344688,0.304182,0.8019554615020752]}"
75,46290692504840,/amcl_particle_count,Int32,,,"{""value"":2500}"
76,46290710318294,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
77,46290710636653,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
78,46290711640540,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.320000023,"{""applied_command_sequence"":10,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":46290709710532,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":6,""request_monotonic_ns"":46290680616764,""request_sequence"":11,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":942,""simulation_physics_step"":321,""simulation_render_frame"":942,""simulation_time_s"":0.320000023,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0338,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0125,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":0.0336,""simulator_linear_velocity_x"":0.0025,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0059,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0246,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0087,""simulator_orientation_quaternion_y"":0.0087,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1586,""simulator_position_z"":0.0593,""telemetry_sequence"":11}"
79,46290712046793,/autodrive/roboracer_1/imu,Imu,1789417341782411981,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0338,""ax_mps2"":-0.0125,""ay_mps2"":-0.0002,""az_mps2"":0.0336,""orientation_w"":0.7071,""orientation_x"":0.0087,""orientation_y"":0.0087,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
80,46290712296884,/autodrive/roboracer_1/left_encoder,JointState,1789417341782411981,,"{""position"":[0.0],""velocity"":[]}"
81,46290712525814,/autodrive/roboracer_1/right_encoder,JointState,1789417341782411981,,"{""position"":[0.0],""velocity"":[]}"
82,46290712894196,/odom,Odometry,1789417341782411981,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0002186142266373814,""yaw_rate_radps"":0.0}"
83,46290713248602,/ekf_odom,Odometry,1789417341782411981,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0002186142266373814,""yaw_rate_radps"":0.0}"
84,46290713431446,/cmd/speed,AckermannDriveStamped,1789417341812817972,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
85,46290713689621,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789417341.782412,0.023999929428100586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002186142266373814,0.0,0.0,0.0,0.0002186142266373814,0.0,0.0]}"
86,46290714375981,/current_map_pose,PoseWithCovarianceStamped,1789417341782411981,,"{""x_m"":0.8006,""y_m"":3.1583,""yaw_rad"":-1.570577712568259}"
87,46290714924813,/autodrive/roboracer_1/lidar,LaserScan,1789417341782411981,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806722640991211,""min_range_m"":0.8595080971717834,""range_count"":1081}"
88,46290715105483,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.0100375000045,0.0001000003266388803,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789417341.782412]}"
89,46290715720779,/amcl_pose,PoseWithCovarianceStamped,1789417341782411981,,"{""x_m"":0.8006,""y_m"":3.1583,""yaw_rad"":-1.570577712568259}"
90,46290715872184,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789417341.782412,1789417341.782412,0.0,0.0,0.0,0.0,1789417341.782412,1789417341.782412,0.0]}"
91,46290715993612,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.028624,NaN,NaN,0.028624,1084.0,0.0,0.0,2500.0,7.0,2.700126,0.210014,0.222388,0.055585,0.051306,0.371629,0.421453,NaN,NaN,2.727938,2.8094,1.0,0.9777256846427917,1.015408,0.345719,0.314791,0.8182651400566101]}"
92,46290716119048,/amcl_timing,Float64,,,"{""value"":2.727938}"
93,46290716208386,/amcl_particle_count,Int32,,,"{""value"":2500}"
94,46290735799601,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
95,46290736132497,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
