run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
105_pr6_odom_slip_amcl_production_20260914,1,6,6,0.188000008,189,671,0.8001,3.159,0.0594,0.0065,0.0065,-0.7071,0.7071,0.0,0.0184,4.7124,0.0047,0.0,-0.0118,0.0,0.0652,0.0,-0.0237,0.0,0.0403,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,2,7,7,0.213000014,214,784,0.8001,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0199,4.7124,0.0042,0.0,-0.0103,0.0,0.0576,0.0,-0.0209,0.0005,0.0625,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,3,8,8,0.238,239,856,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0212,4.7124,0.0037,0.0,-0.009,0.0,0.0508,0.0,-0.0192,-0.001,0.0561,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,4,9,9,0.263,264,941,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0224,4.7124,0.0033,0.0,-0.0079,0.0001,0.0449,0.0,-0.0171,0.001,0.0586,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,5,10,10,0.288000017,289,1029,0.8001,3.1587,0.0593,0.0083,0.0083,-0.707,0.7071,0.0,0.0235,4.7124,0.0029,0.0,-0.007,0.0,0.0396,0.0,-0.0148,0.0001,0.0319,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,6,11,11,0.313000023,314,1129,0.8001,3.1587,0.0593,0.0086,0.0086,-0.707,0.7071,0.0,0.0244,4.7124,0.0026,0.0,-0.0061,0.0,0.0349,0.0,-0.0122,0.0018,0.0446,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,7,12,12,0.338000029,339,1191,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0252,4.7124,0.0023,0.0,-0.0054,0.0,0.0308,0.0,-0.0117,-0.001,0.0173,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,8,13,13,0.363,364,1271,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.7071,0.0,0.0259,4.7124,0.002,0.0,-0.0047,0.0,0.0272,0.0,-0.011,0.0011,0.0358,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,9,14,14,0.388,389,1362,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.7071,0.0,0.0266,4.7124,0.0018,0.0,-0.0041,-0.0001,0.024,0.0,-0.0097,0.0004,0.0235,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,10,15,15,0.413000017,414,1461,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.7071,0.0,0.0271,4.7124,0.0016,0.0,-0.0036,0.0,0.0212,0.0,-0.0084,0.0001,0.033,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,11,16,16,0.439,440,1574,0.8001,3.1585,0.0592,0.0098,0.0098,-0.707,0.7071,0.0,0.0277,4.7124,0.0014,0.0,-0.0032,0.0,0.0186,0.0,-0.008,0.0016,0.0431,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,12,17,17,0.464000016,465,1669,0.8001,3.1584,0.0592,0.0099,0.0099,-0.707,0.7071,0.0,0.0281,4.7124,0.0012,0.0,-0.0028,-0.0001,0.0163,0.0,-0.0048,0.0013,-0.0192,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,13,18,18,0.488000035,489,1764,0.8001,3.1584,0.0592,0.0101,0.0101,-0.707,0.7071,0.0,0.0285,4.7124,0.0011,0.0,-0.0026,-0.0001,0.0146,0.0,-0.0048,0.0009,-0.0073,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,14,19,19,0.513,514,1854,0.8001,3.1584,0.0592,0.0102,0.0102,-0.707,0.7071,0.0,0.0288,4.7124,0.0009,0.0,-0.0023,0.0,0.0128,0.0,-0.0043,0.0004,0.0114,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,15,20,20,0.538000047,539,1942,0.8001,3.1584,0.0592,0.0103,0.0103,-0.707,0.7071,0.0,0.0291,4.7124,0.0008,0.0,-0.0019,0.0,0.0113,0.0,-0.0062,-0.0002,0.0331,0.0,0.0
105_pr6_odom_slip_amcl_production_20260914,16,21,21,0.562000036,563,2041,0.8002,3.1576,0.0591,0.0101,0.0101,-0.707,0.7071,-0.0029,0.0285,4.7126,0.0564,0.0017,-0.0004,0.0037,-0.0252,0.0124,1.1524,0.1057,0.0261,0.0131,0.0164
105_pr6_odom_slip_amcl_production_20260914,17,22,22,0.588,589,2138,0.8002,3.155,0.0588,0.0097,0.0096,-0.7068,0.7073,0.0002,0.0274,4.7131,0.1276,0.0043,0.0016,0.0015,-0.0284,0.0278,1.317,0.0548,0.0747,0.0622,0.0654
105_pr6_odom_slip_amcl_production_20260914,18,23,23,0.614,615,2244,0.8002,3.1505,0.0586,0.0094,0.0092,-0.7064,0.7077,0.0002,0.0263,4.7141,0.2,0.0068,0.0036,0.0009,-0.0256,0.0433,1.4071,0.065,0.0395,0.1407,0.1505
105_pr6_odom_slip_amcl_production_20260914,19,24,24,0.638,639,2353,0.8002,3.1448,0.0584,0.0091,0.0089,-0.706,0.7081,0.0003,0.0254,4.7153,0.2696,0.0091,0.0052,0.0008,-0.0263,0.0574,1.6314,0.0768,0.0454,0.2454,0.2585
105_pr6_odom_slip_amcl_production_20260914,20,25,25,0.663000047,664,2467,0.8002,3.1369,0.0583,0.0087,0.0086,-0.7056,0.7085,0.0003,0.0245,4.7166,0.343,0.0087,0.007,-0.0003,-0.0227,0.0547,1.6504,0.0576,0.0552,0.3862,0.4025
105_pr6_odom_slip_amcl_production_20260914,21,26,26,0.688,689,2577,0.8003,3.1273,0.0581,0.0085,0.0083,-0.705,0.7091,0.0003,0.0237,4.7181,0.4157,0.0104,0.0086,0.0003,-0.0193,0.0656,1.6931,0.0743,0.0595,0.5563,0.5792
105_pr6_odom_slip_amcl_production_20260914,22,27,27,0.713000059,714,2675,0.8004,3.1159,0.058,0.0082,0.008,-0.7044,0.7097,0.0004,0.023,4.7199,0.4882,0.0121,0.0101,0.0001,-0.0165,0.0762,1.7355,0.0844,0.0102,0.7592,0.7887
105_pr6_odom_slip_amcl_production_20260914,23,28,28,0.738000035,739,2777,0.8005,3.1026,0.0578,0.008,0.0078,-0.7037,0.7105,0.0005,0.0223,4.722,0.5605,0.014,0.0116,0.0003,-0.0143,0.0883,1.7817,0.0969,0.0665,0.9948,1.0308
105_pr6_odom_slip_amcl_production_20260914,24,29,29,0.764000058,765,2884,0.8007,3.0869,0.0577,0.0079,0.0075,-0.7027,0.7114,0.0006,0.0217,4.7247,0.6343,0.0175,0.0129,0.0007,-0.0105,0.1106,1.7472,0.1262,0.0535,1.2697,1.3155
105_pr6_odom_slip_amcl_production_20260914,25,30,30,0.788000047,789,2982,0.801,3.0708,0.0576,0.0077,0.0073,-0.7017,0.7124,0.0007,0.0213,4.7276,0.7035,0.0198,0.0142,0.0006,-0.0114,0.1249,1.903,0.1439,0.0207,1.5577,1.6068
105_pr6_odom_slip_amcl_production_20260914,26,31,31,0.813,814,3074,0.8013,3.0521,0.0576,0.0076,0.0071,-0.7005,0.7136,0.0008,0.0208,4.731,0.7762,0.0223,0.0154,0.0008,-0.0095,0.1414,1.9092,0.1703,0.0515,1.885,1.9439
105_pr6_odom_slip_amcl_production_20260914,27,32,32,0.838000059,839,3184,0.8017,3.0317,0.0575,0.0075,0.0069,-0.6991,0.7149,0.001,0.0204,4.7348,0.8484,0.025,0.0166,0.001,-0.0078,0.1584,1.9299,0.1969,0.035,2.2482,2.3169
105_pr6_odom_slip_amcl_production_20260914,28,33,33,0.863000035,864,3263,0.8023,3.0095,0.0574,0.0074,0.0068,-0.6976,0.7164,0.0011,0.02,4.739,0.9204,0.0273,0.0178,0.0011,-0.0064,0.1733,1.9588,0.2244,0.0577,2.6409,2.7162
105_pr6_odom_slip_amcl_production_20260914,29,34,34,0.8880001,889,3364,0.803,2.9855,0.0573,0.0073,0.0066,-0.696,0.718,0.0013,0.0196,4.7436,0.9923,0.0301,0.019,0.0016,-0.0053,0.1914,1.9838,0.2569,0.0513,3.0631,3.1514
105_pr6_odom_slip_amcl_production_20260914,30,35,35,0.913000047,914,3466,0.8039,2.9597,0.0573,0.0072,0.0065,-0.6942,0.7198,0.0014,0.0193,4.7486,1.064,0.0325,0.0201,0.0018,-0.0043,0.2069,2.0086,0.285,0.039,3.5212,3.6194
105_pr6_odom_slip_amcl_production_20260914,31,36,36,0.938,939,3569,0.805,2.9321,0.0572,0.0072,0.0063,-0.6922,0.7216,0.0016,0.019,4.754,1.1357,0.0352,0.0211,0.0023,-0.0035,0.2243,2.0342,0.3238,0.0532,4.0088,4.1168
105_pr6_odom_slip_amcl_production_20260914,32,37,37,0.964000046,965,3670,0.8064,2.9015,0.0572,0.0071,0.0062,-0.69,0.7238,0.0018,0.0188,4.7602,1.2093,0.0383,0.0224,0.0029,-0.0015,0.2445,1.9949,0.3647,0.0682,4.5488,4.6698
105_pr6_odom_slip_amcl_production_20260914,33,38,38,0.988000035,989,3779,0.8079,2.8717,0.0571,0.0071,0.006,-0.6878,0.7259,0.002,0.0186,4.7663,1.2777,0.0407,0.0233,0.0032,-0.0026,0.2603,2.1074,0.4043,0.0258,5.0789,5.2098
105_pr6_odom_slip_amcl_production_20260914,34,39,39,1.014,1015,3885,0.8099,2.8374,0.0571,0.0071,0.0059,-0.6852,0.7283,0.0023,0.0184,4.7734,1.3518,0.0436,0.0244,0.0038,-0.0007,0.2796,2.0513,0.4481,0.053,5.6843,5.8283
105_pr6_odom_slip_amcl_production_20260914,35,40,40,1.03800011,1039,3982,0.812,2.8041,0.0571,0.0071,0.0058,-0.6826,0.7307,0.0025,0.0182,4.7804,1.4204,0.0464,0.0254,0.0045,-0.0017,0.2982,2.1505,0.4998,0.0304,6.2766,6.4304
105_pr6_odom_slip_amcl_production_20260914,36,41,41,1.06300008,1064,4083,0.8147,2.7677,0.057,0.0071,0.0056,-0.6798,0.7333,0.0028,0.018,4.788,1.4924,0.0487,0.0264,0.0047,-0.0011,0.3134,2.1518,0.5396,0.0585,6.9213,7.0915
105_pr6_odom_slip_amcl_production_20260914,37,42,42,1.088,1089,4178,0.8177,2.7298,0.057,0.0073,0.0056,-0.6769,0.736,0.0031,0.0181,4.796,1.5423,0.0504,0.0276,0.0038,0.0162,0.3238,1.4499,0.549,0.0393,7.5856,7.7656
105_pr6_odom_slip_amcl_production_20260914,38,43,43,1.11400008,1115,4290,0.8213,2.6893,0.0571,0.0075,0.0058,-0.6738,0.7389,0.0033,0.0186,4.8045,1.5808,0.0513,0.0292,0.0029,0.0247,0.3295,1.0742,0.5567,0.0405,8.2925,8.4856
105_pr6_odom_slip_amcl_production_20260914,39,44,44,1.138,1139,4395,0.825,2.6513,0.0572,0.0078,0.006,-0.6709,0.7415,0.0035,0.0193,4.8123,1.6002,0.0509,0.0308,0.0011,0.0345,0.3263,0.5774,0.5383,0.0149,8.947,9.1499
105_pr6_odom_slip_amcl_production_20260914,40,45,45,1.16300011,1164,4503,0.8292,2.6112,0.0573,0.008,0.0062,-0.6679,0.7442,0.0036,0.02,4.8204,1.6217,0.0504,0.0324,0.0004,0.0302,0.3231,0.6502,0.5422,0.0268,9.6408,9.8535
105_pr6_odom_slip_amcl_production_20260914,41,46,46,1.18800008,1189,4607,0.8338,2.5708,0.0575,0.0083,0.0065,-0.6649,0.7468,0.0037,0.0208,4.8283,1.634,0.0497,0.034,-0.0007,0.0338,0.3182,0.3416,0.5272,0.0131,10.3378,10.5603
105_pr6_odom_slip_amcl_production_20260914,42,47,47,1.213,1214,4710,0.8387,2.53,0.0576,0.0085,0.0068,-0.662,0.7494,0.0038,0.0215,4.8361,1.651,0.0486,0.0354,-0.0015,0.0264,0.3112,0.5242,0.5276,0.0427,11.0414,11.2737
105_pr6_odom_slip_amcl_production_20260914,43,48,48,1.238,1239,4827,0.844,2.4888,0.0577,0.0087,0.007,-0.6591,0.7519,0.0039,0.022,4.8438,1.6714,0.048,0.0366,-0.0018,0.021,0.3073,0.6214,0.5265,-0.0018,11.7548,12.0002
105_pr6_odom_slip_amcl_production_20260914,44,49,49,1.263,1264,4937,0.8497,2.4472,0.0578,0.0089,0.0072,-0.6563,0.7544,0.004,0.0225,4.8513,1.6832,0.0468,0.0378,-0.0028,0.0252,0.2991,0.3323,0.5077,0.0104,12.4747,12.7267
105_pr6_odom_slip_amcl_production_20260914,45,50,50,1.28800011,1289,5045,0.8557,2.4053,0.0578,0.009,0.0074,-0.6535,0.7568,0.004,0.023,4.8586,1.7,0.0457,0.0389,-0.0033,0.0188,0.2915,0.5184,0.5057,-0.0095,13.2012,13.463
105_pr6_odom_slip_amcl_production_20260914,46,51,51,1.31100011,1312,5113,0.8616,2.3664,0.0579,0.0091,0.0075,-0.6511,0.7589,0.004,0.0233,4.8651,1.7189,0.0441,0.0399,-0.0039,0.0136,0.2814,0.6538,0.4905,0.0148,13.8786,14.1503
105_pr6_odom_slip_amcl_production_20260914,47,52,52,1.338,1339,5223,0.8689,2.3204,0.0579,0.0092,0.0077,-0.6483,0.7613,0.004,0.0237,4.8723,1.7321,0.042,0.0409,-0.0045,0.0188,0.2676,0.3375,0.4624,0.0023,14.6771,14.9553
105_pr6_odom_slip_amcl_production_20260914,48,53,53,1.363,1364,5336,0.876,2.2774,0.058,0.0093,0.0079,-0.6459,0.7633,0.0039,0.024,4.8787,1.7489,0.0399,0.0419,-0.0051,0.013,0.2538,0.5242,0.4465,0.0184,15.4233,15.7145
105_pr6_odom_slip_amcl_production_20260914,49,54,54,1.388,1389,5446,0.8834,2.2341,0.058,0.0093,0.008,-0.6436,0.7653,0.0039,0.0242,4.8848,1.7691,0.0378,0.0426,-0.0053,0.0089,0.2403,0.6259,0.4295,-0.0128,16.1825,16.4803
105_pr6_odom_slip_amcl_production_20260914,50,55,55,1.41300011,1414,5551,0.8912,2.1902,0.0581,0.0093,0.0081,-0.6414,0.7671,0.0038,0.0244,4.8904,1.7913,0.0352,0.0434,-0.0057,0.0064,0.2239,0.6854,0.4004,0.0065,16.9515,17.2559
105_pr6_odom_slip_amcl_production_20260914,51,56,56,1.43800008,1439,5641,0.8993,2.146,0.0581,0.0093,0.0083,-0.6394,0.7688,0.0037,0.0246,4.8957,1.8043,0.0333,0.0442,-0.0059,0.0126,0.2117,0.3781,0.3797,-0.0189,17.7238,18.0347
105_pr6_odom_slip_amcl_production_20260914,52,57,57,1.463,1464,5758,0.9077,2.1014,0.0581,0.0093,0.0084,-0.6375,0.7704,0.0036,0.0248,4.9006,1.8217,0.0306,0.0449,-0.0065,0.0079,0.1939,0.5491,0.3477,0.0068,18.506,18.8234
105_pr6_odom_slip_amcl_production_20260914,53,58,58,1.488,1489,5876,0.9164,2.0564,0.0581,0.0092,0.0085,-0.6357,0.7718,0.0034,0.0249,4.9051,1.8422,0.0283,0.0456,-0.0064,0.0046,0.179,0.6439,0.3253,0.0074,19.2979,19.6186
105_pr6_odom_slip_amcl_production_20260914,54,59,59,1.51300013,1514,5986,0.9254,2.0109,0.0581,0.0092,0.0085,-0.6339,0.7733,0.0035,0.0249,4.9099,1.8643,0.0302,0.0463,-0.004,0.0029,0.1928,0.6956,0.3758,0.003,20.0997,20.4269
105_pr6_odom_slip_amcl_production_20260914,55,60,60,1.53800011,1539,6067,0.9347,1.965,0.0582,0.0092,0.0086,-0.6322,0.7747,0.0033,0.025,4.9142,1.8776,0.0266,0.0469,-0.0068,0.0094,0.168,0.3924,0.3051,0.0169,20.9047,21.2385
105_pr6_odom_slip_amcl_production_20260914,56,61,61,1.562,1563,6137,0.9439,1.9207,0.0582,0.0092,0.0088,-0.6308,0.7758,0.0032,0.0252,4.9178,1.8945,0.0236,0.0476,-0.007,0.0048,0.1489,0.5709,0.2725,0.025,21.6868,22.0239
105_pr6_odom_slip_amcl_production_20260914,57,62,62,1.588,1589,6236,0.9541,1.8722,0.0582,0.0091,0.0089,-0.6295,0.7769,0.0029,0.0252,4.9212,1.9159,0.0202,0.0481,-0.0071,0.0022,0.1269,0.6409,0.2328,-0.0259,22.5442,22.8845
105_pr6_odom_slip_amcl_production_20260914,58,63,63,1.613,1614,6342,0.9642,1.825,0.0582,0.009,0.0089,-0.6284,0.7778,0.0028,0.0252,4.924,1.938,0.0176,0.0486,-0.007,0.0006,0.1104,0.7005,0.2092,0.0343,23.3787,23.7256
105_pr6_odom_slip_amcl_production_20260914,59,64,64,1.63800013,1639,6449,0.9745,1.7775,0.0582,0.0089,0.0091,-0.6277,0.7784,0.0024,0.0253,4.926,1.9513,0.0123,0.0492,-0.0087,0.0072,0.075,0.4,0.1208,0.0228,24.2164,24.5666
105_pr6_odom_slip_amcl_production_20260914,60,65,65,1.66300011,1664,6557,0.985,1.7296,0.0582,0.0088,0.0092,-0.6269,0.779,0.0023,0.0254,4.9278,1.9686,0.0117,0.0498,-0.0063,0.0033,0.0727,0.561,0.141,-0.0033,25.064,25.4142
105_pr6_odom_slip_amcl_production_20260914,61,66,66,1.68800008,1689,6665,0.9956,1.6812,0.0582,0.0088,0.0092,-0.6261,0.7796,0.0023,0.0254,4.93,1.9889,0.014,0.0503,-0.0041,0.0007,0.0889,0.6549,0.1903,0.0319,25.9214,26.2748
105_pr6_odom_slip_amcl_production_20260914,62,67,67,1.713,1714,6774,1.0065,1.6324,0.0582,0.0088,0.0092,-0.6253,0.7803,0.0022,0.0253,4.932,2.011,0.0128,0.0508,-0.0052,-0.0007,0.0805,0.7088,0.1584,0.0436,26.7886,27.1453
105_pr6_odom_slip_amcl_production_20260914,63,68,68,1.738,1739,6879,1.0176,1.583,0.0582,0.0086,0.0092,-0.6247,0.7808,0.002,0.0252,4.9336,2.0341,0.0097,0.0512,-0.0064,-0.0015,0.0594,0.739,0.1068,0.0252,27.6689,28.0256
105_pr6_odom_slip_amcl_production_20260914,64,69,69,1.76300013,1764,6983,1.0288,1.5332,0.0582,0.0086,0.0093,-0.6243,0.7811,0.0017,0.0253,4.9346,2.0482,0.0059,0.0517,-0.0072,0.0056,0.0345,0.4282,0.0518,0.0151,28.5492,28.9092
105_pr6_odom_slip_amcl_production_20260914,65,70,70,1.78800011,1789,7087,1.0402,1.483,0.0582,0.0084,0.0095,-0.6242,0.7811,0.0014,0.0253,4.9348,2.0659,0.0011,0.0523,-0.0081,0.0022,0.003,0.578,-0.0174,0.0008,29.4393,29.7993
105_pr6_odom_slip_amcl_production_20260914,66,71,71,1.81300008,1814,7179,1.0517,1.4323,0.0582,0.0082,0.0096,-0.6246,0.7808,0.0008,0.0253,4.9338,2.0863,-0.0066,0.0528,-0.0108,-0.0003,-0.0486,0.663,-0.143,0.0028,30.3426,30.7025
105_pr6_odom_slip_amcl_production_20260914,67,72,72,1.838,1839,7284,1.0632,1.3812,0.0582,0.0081,0.0097,-0.6253,0.7803,0.0004,0.0253,4.9319,2.1084,-0.0113,0.0532,-0.0096,-0.0015,-0.0783,0.7157,-0.1931,0.0455,31.2523,31.6123
105_pr6_odom_slip_amcl_production_20260914,68,73,73,1.863,1864,7392,1.0747,1.3294,0.0582,0.0079,0.0098,-0.6261,0.7796,0.0002,0.0252,4.93,2.1314,-0.0117,0.0536,-0.0068,-0.0021,-0.0791,0.7442,-0.1751,0.0241,32.1752,32.5319
105_pr6_odom_slip_amcl_production_20260914,69,74,74,1.88800013,1889,7494,1.0862,1.277,0.0582,0.0078,0.0098,-0.6271,0.7789,6.283,0.0251,4.9275,2.155,-0.0153,0.054,-0.0081,-0.0022,-0.1033,0.7618,-0.2466,0.0465,33.1111,33.4645
105_pr6_odom_slip_amcl_production_20260914,70,75,75,1.91300011,1914,7600,1.0977,1.2241,0.0582,0.0077,0.0099,-0.6281,0.7781,6.2828,0.0251,4.9249,2.1696,-0.0156,0.0545,-0.0058,0.0051,-0.1039,0.4487,-0.2319,0.0077,34.047,34.4004
105_pr6_odom_slip_amcl_production_20260914,71,76,76,1.93800008,1939,7697,1.1092,1.1709,0.0582,0.0077,0.01,-0.6291,0.7772,6.2825,0.0252,4.9222,2.1875,-0.0162,0.055,-0.0053,0.002,-0.1081,0.5874,-0.2438,0.0003,34.9928,35.3429
105_pr6_odom_slip_amcl_production_20260914,72,77,77,1.963,1964,7804,1.1206,1.1171,0.0582,0.0076,0.01,-0.6302,0.7763,6.2823,0.0252,4.9194,2.208,-0.0174,0.0555,-0.0052,-0.0002,-0.116,0.6676,-0.2636,-0.0071,35.9483,36.2952
105_pr6_odom_slip_amcl_production_20260914,73,78,78,1.988,1989,7910,1.1319,1.0627,0.0582,0.0076,0.01,-0.6312,0.7755,6.2823,0.0251,4.9169,2.2302,-0.0147,0.0559,-0.002,-0.0014,-0.0963,0.7169,-0.2086,-0.0004,36.9137,37.2606
105_pr6_odom_slip_amcl_production_20260914,74,79,79,2.013,2014,8008,1.1432,1.0078,0.0582,0.0075,0.0101,-0.6322,0.7747,6.282,0.025,4.9142,2.2531,-0.0168,0.0563,-0.0041,-0.0018,-0.1113,0.7459,-0.2646,0.0037,37.8889,38.2325
105_pr6_odom_slip_amcl_production_20260914,75,80,80,2.038,2039,8115,1.1545,0.9523,0.0581,0.0074,0.0101,-0.6333,0.7738,6.2819,0.0249,4.9113,2.2767,-0.0175,0.0567,-0.0032,-0.002,-0.116,0.766,-0.2742,0.0335,38.8772,39.2176
105_pr6_odom_slip_amcl_production_20260914,76,81,81,2.0630002,2064,8200,1.1658,0.8962,0.0581,0.0073,0.0101,-0.6346,0.7727,6.2816,0.0248,4.9079,2.3004,-0.0208,0.0571,-0.0048,-0.0019,-0.1386,0.7736,-0.3392,0.0148,39.8753,40.2124
105_pr6_odom_slip_amcl_production_20260914,77,82,82,2.088,2089,8309,1.1769,0.8395,0.0581,0.0072,0.0102,-0.636,0.7716,6.2814,0.0249,4.9045,2.3155,-0.0211,0.0575,-0.003,0.0053,-0.1395,0.4659,-0.3283,-0.0034,40.8767,41.2105
105_pr6_odom_slip_amcl_production_20260914,78,83,83,2.114,2115,8421,1.1884,0.7801,0.0581,0.0072,0.0102,-0.6374,0.7704,6.2812,0.0249,4.9008,2.3341,-0.0213,0.0582,-0.0024,0.0026,-0.1406,0.5841,-0.334,0.0071,41.9272,42.2577
105_pr6_odom_slip_amcl_production_20260914,79,84,84,2.138,2139,8519,1.1988,0.7248,0.0581,0.0071,0.0103,-0.6389,0.7692,6.2809,0.0249,4.8969,2.3536,-0.0257,0.0586,-0.0053,0.0004,-0.1709,0.6776,-0.4297,-0.0045,42.9057,43.2329
105_pr6_odom_slip_amcl_production_20260914,80,85,85,2.163,2164,8624,1.2096,0.6666,0.0581,0.007,0.0104,-0.6407,0.7677,6.2806,0.0249,4.8923,2.3756,-0.0282,0.0589,-0.0045,-0.0007,-0.1872,0.723,-0.4679,0.0095,43.9365,44.2605
105_pr6_odom_slip_amcl_production_20260914,81,86,86,2.1880002,2189,8728,1.2202,0.6079,0.0581,0.0069,0.0104,-0.6425,0.7662,6.2804,0.0248,4.8876,2.3986,-0.0286,0.0593,-0.003,-0.0013,-0.1889,0.7499,-0.4614,0.0136,44.9771,45.2978
105_pr6_odom_slip_amcl_production_20260914,82,87,87,2.213,2214,8831,1.2305,0.5485,0.0581,0.0068,0.0105,-0.6445,0.7645,6.28,0.0247,4.8823,2.422,-0.0327,0.0597,-0.0053,-0.0012,-0.2171,0.7676,-0.5597,0.0471,46.0309,46.345
105_pr6_odom_slip_amcl_production_20260914,83,88,88,2.23800015,2239,8930,1.2407,0.4884,0.0581,0.0068,0.0104,-0.6463,0.763,6.28,0.0247,4.8776,2.446,-0.0278,0.0602,0.0009,-0.0015,-0.1812,0.7793,-0.4264,0.0175,47.0944,47.4021
105_pr6_odom_slip_amcl_production_20260914,84,89,89,2.263,2264,9035,1.2507,0.4278,0.0581,0.0067,0.0104,-0.648,0.7615,6.2799,0.0246,4.873,2.47,-0.0278,0.0606,-0.0007,-0.0013,-0.183,0.7846,-0.4593,0.0132,48.1645,48.4722
105_pr6_odom_slip_amcl_production_20260914,85,90,90,2.288,2289,9136,1.2605,0.3664,0.0581,0.0067,0.0104,-0.6497,0.7601,6.2799,0.0245,4.8687,2.4942,-0.0264,0.0609,0.0007,-0.0012,-0.1732,0.7892,-0.4323,0.0098,49.251,49.5521
105_pr6_odom_slip_amcl_production_20260914,86,91,91,2.3130002,2314,9226,1.2702,0.3045,0.0581,0.0066,0.0104,-0.6514,0.7586,6.2797,0.0244,4.8642,2.5183,-0.0277,0.0613,-0.0008,-0.0009,-0.1827,0.7925,-0.4736,0.0283,50.344,50.6418
105_pr6_odom_slip_amcl_production_20260914,87,92,92,2.338,2339,9323,1.2796,0.2419,0.058,0.0066,0.0104,-0.6532,0.7571,6.2795,0.0243,4.8593,2.5424,-0.0297,0.0617,-0.0015,-0.0007,-0.1963,0.794,-0.5191,0.0252,51.4501,51.7414
105_pr6_odom_slip_amcl_production_20260914,88,93,93,2.36300015,2364,9407,1.2888,0.1787,0.058,0.0064,0.0105,-0.6553,0.7553,6.2792,0.0243,4.8538,2.5665,-0.034,0.0621,-0.0038,-0.0002,-0.226,0.7919,-0.6096,0.0092,52.566,52.854
105_pr6_odom_slip_amcl_production_20260914,89,94,94,2.388,2389,9507,1.2978,0.1148,0.058,0.0063,0.0106,-0.6577,0.7532,6.2788,0.0242,4.8476,2.5905,-0.0379,0.0625,-0.0046,0.0002,-0.2522,0.7891,-0.6825,-0.0197,53.6918,53.9765
105_pr6_odom_slip_amcl_production_20260914,90,95,95,2.413,2414,9605,1.3064,0.0502,0.058,0.0063,0.0106,-0.6599,0.7513,6.2787,0.0242,4.8417,2.6149,-0.0355,0.063,-0.0002,0.0001,-0.2342,0.7954,-0.6141,0.0032,54.8273,55.1088
105_pr6_odom_slip_amcl_production_20260914,91,96,96,2.4380002,2439,9706,1.3147,-0.0149,0.058,0.0063,0.0105,-0.662,0.7494,6.2787,0.0241,4.8361,2.6392,-0.0334,0.0634,0.001,0.0001,-0.22,0.7981,-0.5777,0.016,55.976,56.2509
105_pr6_odom_slip_amcl_production_20260914,92,97,97,2.46400023,2465,9807,1.323,-0.0834,0.058,0.0063,0.0105,-0.664,0.7476,6.2786,0.0241,4.8307,2.6644,-0.0313,0.0638,0.0022,0.0004,-0.2056,0.7843,-0.5461,0.0085,57.1803,57.4519
105_pr6_odom_slip_amcl_production_20260914,93,98,98,2.48800015,2489,9889,1.3305,-0.1473,0.058,0.0063,0.0105,-0.6658,0.746,6.2786,0.024,4.8258,2.6875,-0.0315,0.0643,0.0013,0.0002,-0.2074,0.806,-0.5641,0.0217,58.3027,58.5711
105_pr6_odom_slip_amcl_production_20260914,94,99,99,2.513,2514,9988,1.338,-0.2144,0.058,0.0062,0.0105,-0.6678,0.7442,6.2784,0.024,4.8204,2.7118,-0.0329,0.0648,0.0002,0.0004,-0.2177,0.8022,-0.6061,0.0064,59.4841,59.7459
