run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,240,11,87790972127385,11,11,True,87791001302302,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0003,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8067,3.1583,0.0592
pp_mpc_shadow_icra_20260918,263,12,87790996684302,12,12,True,87791026513239,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.0035,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8067,3.1583,0.0592
pp_mpc_shadow_icra_20260918,284,13,87791021942889,13,13,True,87791050952766,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0016,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8067,3.1583,0.0592
pp_mpc_shadow_icra_20260918,306,14,87791046794610,14,14,True,87791076682167,,,,,0.0,0.006,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0031,0.0,0.0002,-0.0009,-0.0053,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8067,3.1583,0.0592
pp_mpc_shadow_icra_20260918,329,15,87791072259474,15,15,True,87791100887554,,,,,0.003,0.139,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0031,0.0,0.0003,-0.0002,-0.0032,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8068,3.1583,0.0592
pp_mpc_shadow_icra_20260918,351,16,87791096594254,16,16,True,87791126703698,,,,,0.006,0.139,False,,,,,,0.0037,-0.0352,0.0124,0,0.0131,0.0164,0.0728,0.003,1.1553,0.1055,0.0401,0.0557,0.0017,0.0014,-0.003,0.0305,4.7125,0.7071,0.0108,0.0108,-0.707,0.8067,3.1575,0.0591
pp_mpc_shadow_icra_20260918,373,17,87791122513883,17,17,True,87791151388656,,,,,0.009,0.137,False,,,,,,0.0009,-0.0295,0.0286,0,0.0687,0.072,0.0728,0.006,1.0709,0.0463,0.0476,0.1313,0.0045,0.0035,0.0002,0.029,4.7132,0.7073,0.0103,0.0102,-0.7067,0.8067,3.1544,0.0588
pp_mpc_shadow_icra_20260918,394,18,87791147187800,18,18,True,87791177209459,,,,,0.012,0.137,False,,,,,,0.0014,-0.0398,0.0417,0,0.1342,0.1407,0.0717,0.009,1.6951,0.0717,0.057,0.1943,0.0065,0.005,0.0002,0.028,4.714,0.7076,0.01,0.0098,-0.7065,0.8068,3.1509,0.0586
pp_mpc_shadow_icra_20260918,416,19,87791172556143,19,19,True,87791201961113,,,,,0.015,0.104,False,,,,,,0.0003,-0.026,0.0584,0,0.2553,0.2651,0.0717,0.012,1.3474,0.0671,0.0451,0.2746,0.0093,0.007,0.0003,0.0266,4.7154,0.7081,0.0095,0.0093,-0.706,0.8068,3.144,0.0584
pp_mpc_shadow_icra_20260918,439,20,87791197550723,20,20,True,87791226796875,,,,,0.018,0.103,False,,,,,,-0.0005,-0.0225,0.0558,0,0.4025,0.4156,0.0545,0.015,1.4484,0.0543,0.054,0.3467,0.0089,0.0086,0.0003,0.0256,4.7168,0.7086,0.0091,0.009,-0.7055,0.8068,3.1357,0.0583
pp_mpc_shadow_icra_20260918,461,21,87791222720523,21,21,True,87791251502672,,,,,0.021,0.103,False,,,,,,0.0,-0.0213,0.0665,0,0.576,0.5923,0.0539,0.018,1.5797,0.0718,0.0428,0.4177,0.0106,0.0101,0.0004,0.0247,4.7184,0.7092,0.0088,0.0086,-0.7049,0.8069,3.126,0.0581
pp_mpc_shadow_icra_20260918,482,22,87791247434245,22,22,True,87791277029382,,,,,0.024,0.103,False,,,,,,0.0001,-0.0191,0.078,0,0.7821,0.8018,0.0539,0.021,1.6518,0.0835,0.055,0.4897,0.0124,0.0115,0.0004,0.0239,4.7202,0.7098,0.0086,0.0083,-0.7043,0.807,3.1145,0.058
pp_mpc_shadow_icra_20260918,504,23,87791272975563,23,23,True,87791302309940,,,,,0.027,0.113,False,,,,,,0.0,-0.0149,0.0896,0,1.0276,1.0537,0.0539,0.024,1.6331,0.0956,0.0509,0.5636,0.0142,0.0128,0.0005,0.0232,4.7224,0.7106,0.0083,0.0081,-0.7035,0.8071,3.1006,0.0579
pp_mpc_shadow_icra_20260918,526,24,87791297785365,24,24,True,87791327372688,,,,,0.03,0.115,False,,,,,,0.0005,-0.0135,0.1107,0,1.2959,1.3286,0.0592,0.027,1.723,0.1268,0.0439,0.6346,0.0175,0.0141,0.0006,0.0225,4.725,0.7115,0.0081,0.0078,-0.7026,0.8073,3.0855,0.0577
pp_mpc_shadow_icra_20260918,548,25,87791322966055,25,25,True,87791351947750,,,,,0.033,0.116,False,,,,,,0.0003,-0.012,0.1254,0,1.5937,1.633,0.0602,0.03,1.778,0.1439,0.0471,0.7064,0.0199,0.0153,0.0007,0.0219,4.728,0.7126,0.0079,0.0076,-0.7015,0.8075,3.0685,0.0577
pp_mpc_shadow_icra_20260918,571,26,87791347771310,26,26,True,87791376889330,,,,,0.036,0.121,False,,,,,,0.0005,-0.0119,0.139,0,1.9111,1.957,0.0607,0.033,1.8902,0.166,0.0511,0.7766,0.022,0.0164,0.0008,0.0214,4.7312,0.7137,0.0078,0.0074,-0.7004,0.8078,3.0506,0.0576
pp_mpc_shadow_icra_20260918,593,27,87791372656654,27,27,True,87791402167774,,,,,0.039,0.121,False,,,,,,0.0008,-0.0079,0.159,0,2.2875,2.3431,0.0634,0.036,1.8149,0.1957,0.0473,0.8514,0.0251,0.0176,0.001,0.0209,4.7352,0.7151,0.0076,0.0071,-0.699,0.8083,3.0293,0.0575
pp_mpc_shadow_icra_20260918,615,28,87791398155653,28,28,True,87791426844306,,,,,0.042,0.124,False,,,,,,0.0009,-0.0067,0.1723,0,2.6834,2.7456,0.0634,0.039,1.8714,0.2181,0.0417,0.9227,0.0272,0.0187,0.0011,0.0205,4.7394,0.7165,0.0075,0.0069,-0.6975,0.8089,3.007,0.0574
pp_mpc_shadow_icra_20260918,637,29,87791422534535,29,29,True,87791452944114,,,,,0.045,0.126,False,,,,,,0.0016,-0.0087,0.1895,0,3.0729,3.1449,0.0649,0.042,2.0455,0.2557,0.0517,0.9904,0.0298,0.0197,0.0012,0.0201,4.7436,0.718,0.0074,0.0068,-0.696,0.8095,2.9849,0.0573
pp_mpc_shadow_icra_20260918,659,30,87791447752716,30,30,True,87791476952450,,,,,0.048,0.128,False,,,,,,0.0018,-0.0048,0.2073,0,3.5507,3.6292,0.066,0.045,1.9327,0.2856,0.0448,1.0661,0.0326,0.0208,0.0014,0.0197,4.7488,0.7198,0.0073,0.0066,-0.6941,0.8104,2.958,0.0573
pp_mpc_shadow_icra_20260918,681,31,87791472579711,31,31,True,87791501759678,,,,,0.051,0.13,False,,,,,,0.0022,-0.0035,0.2247,0,4.0383,4.1266,0.067,0.048,1.9656,0.322,0.0499,1.1377,0.0353,0.0219,0.0016,0.0193,4.7543,0.7217,0.0073,0.0064,-0.6921,0.8115,2.9304,0.0572
pp_mpc_shadow_icra_20260918,702,32,87791497659982,32,32,True,87791528365787,,,,,0.054,0.132,False,,,,,,0.0027,-0.0027,0.2426,0,4.5586,4.6568,0.0681,0.051,1.9902,0.3611,0.0406,1.2093,0.038,0.0229,0.0018,0.0191,4.7602,0.7238,0.0072,0.0063,-0.69,0.8129,2.9009,0.0572
pp_mpc_shadow_icra_20260918,725,33,87791524202642,33,33,True,87791553641636,,,,,0.057,0.136,False,,,,,,0.0031,-0.0007,0.2614,0,5.1345,5.2458,0.0691,0.054,1.9547,0.4025,0.0432,1.2828,0.0409,0.024,0.0021,0.0188,4.7668,0.726,0.0072,0.0061,-0.6876,0.8145,2.8684,0.0571
pp_mpc_shadow_icra_20260918,747,34,87791549416694,34,34,True,87791578310604,,,,,0.06,0.136,False,,,,,,0.0039,0.0007,0.2845,0,5.7432,5.8643,0.0712,0.057,1.9496,0.4566,0.0437,1.3551,0.0444,0.025,0.0023,0.0186,4.774,0.7285,0.0072,0.006,-0.685,0.8165,2.8341,0.0571
pp_mpc_shadow_icra_20260918,769,35,87791574149332,35,35,True,87791603172685,,,,,0.062,0.136,False,,,,,,0.004,0.0002,0.2992,0,6.3585,6.4926,0.0712,0.06,2.0123,0.495,0.0335,1.4251,0.0466,0.026,0.0026,0.0184,4.7813,0.731,0.0072,0.0058,-0.6823,0.8188,2.7993,0.0571
pp_mpc_shadow_icra_20260918,790,36,87791598731527,36,36,True,87791628741685,,,,,0.062,0.138,False,,,,,,0.0038,0.0083,0.3117,0,6.9999,7.1439,0.0712,0.062,1.7051,0.5215,0.0394,1.4844,0.0485,0.0271,0.0028,0.0184,4.789,0.7336,0.0073,0.0058,-0.6795,0.8215,2.7629,0.0571
pp_mpc_shadow_icra_20260918,812,37,87791624332357,37,37,True,87791653514097,,,,,0.063,0.136,False,,,,,,0.0027,0.0283,0.323,0,7.6478,7.8016,0.0723,0.062,0.8699,0.5245,0.0251,1.5152,0.0503,0.0286,0.0031,0.0188,4.797,0.7363,0.0075,0.0059,-0.6766,0.8245,2.7255,0.0571
pp_mpc_shadow_icra_20260918,834,38,87791649516123,38,38,True,87791678092094,,,,,0.063,0.135,False,,,,,,0.0015,0.0287,0.324,0,8.3089,8.4725,0.0712,0.063,0.7932,0.5263,0.0211,1.5426,0.0506,0.0301,0.0033,0.0195,4.805,0.739,0.0078,0.0061,-0.6736,0.8279,2.6874,0.0572
pp_mpc_shadow_icra_20260918,857,39,87791673818842,39,39,True,87791703990974,,,,,0.064,0.133,False,,,,,,0.0004,0.0348,0.3249,0,8.9699,9.1466,0.0707,0.063,0.4106,0.521,0.0057,1.5573,0.0507,0.0316,0.0034,0.0203,4.8131,0.7418,0.0081,0.0064,-0.6706,0.8317,2.6488,0.0574
pp_mpc_shadow_icra_20260918,879,40,87791699711270,40,40,True,87791728728120,,,,,0.064,0.131,False,,,,,,-0.0003,0.0286,0.324,0,9.6702,9.8567,0.0696,0.064,0.5378,0.5277,0.0109,1.5767,0.0506,0.0332,0.0036,0.021,4.8215,0.7446,0.0083,0.0066,-0.6675,0.8359,2.6082,0.0575
pp_mpc_shadow_icra_20260918,901,41,87791724059996,41,41,True,87791753826205,,,,,0.065,0.128,False,,,,,,-0.0049,0.0307,0.3185,0,10.3738,10.5702,0.067,0.065,0.5714,0.1066,0.013,1.5874,0.0499,0.0346,0.0037,0.0217,4.8299,0.7473,0.0086,0.0069,-0.6643,0.8406,2.5673,0.0576
pp_mpc_shadow_icra_20260918,922,42,87791749684400,42,42,True,87791778293294,,,,,0.065,0.124,False,,,,,,-0.0019,0.0237,0.3171,0,11.0021,11.2083,0.067,0.065,0.486,0.5213,0.0132,1.603,0.0496,0.0357,0.0038,0.0223,4.8371,0.7498,0.0088,0.0071,-0.6616,0.8451,2.5309,0.0577
pp_mpc_shadow_icra_20260918,945,43,87791774413150,43,43,True,87791803497438,,,,,0.065,0.121,False,,,,,,-0.003,0.0262,0.3091,0,11.6893,11.9053,0.0649,0.065,0.2525,0.502,0.001,1.6123,0.0484,0.0369,0.0039,0.0229,4.8449,0.7523,0.009,0.0073,-0.6587,0.8502,2.491,0.0578
pp_mpc_shadow_icra_20260918,966,44,87791799409223,44,44,True,87791829562249,,,,,0.066,0.116,False,,,,,,-0.0037,0.0266,0.3025,0,12.3766,12.6024,0.0634,0.065,0.1265,0.4911,-0.0023,1.6172,0.0475,0.038,0.0039,0.0235,4.8525,0.7548,0.0092,0.0076,-0.6559,0.8557,2.451,0.0579
pp_mpc_shadow_icra_20260918,988,45,87791824823633,45,45,True,87791853528757,,,,,0.066,0.11,False,,,,,,-0.0041,0.0176,0.2924,0,13.0998,13.3354,0.0607,0.066,0.3912,0.4829,0.0064,1.6311,0.0459,0.0391,0.0039,0.024,4.8601,0.7573,0.0093,0.0078,-0.653,0.8618,2.4092,0.058
pp_mpc_shadow_icra_20260918,1011,46,87791849208617,46,46,True,87791879409874,,,,,0.067,0.106,False,,,,,,-0.0052,0.0195,0.2786,0,13.7674,14.0128,0.0576,0.066,0.2111,0.4532,-0.0003,1.6385,0.0438,0.04,0.0039,0.0244,4.8668,0.7595,0.0094,0.008,-0.6504,0.8677,2.3704,0.0581
pp_mpc_shadow_icra_20260918,1032,47,87791875044989,47,47,True,87791905757216,,,,,0.067,0.099,False,,,,,,-0.0049,0.0124,0.2709,0,14.5037,14.7557,0.0555,0.067,0.4356,0.4542,0.0068,1.6538,0.0426,0.0408,0.0039,0.0247,4.8738,0.7617,0.0095,0.0082,-0.6478,0.8745,2.3281,0.0581
pp_mpc_shadow_icra_20260918,1054,48,87791899427840,48,48,True,87791928631391,,,,,0.067,0.095,False,,,,,,-0.0061,0.0153,0.2542,0,15.1844,15.4429,0.0518,0.067,0.2389,0.4174,0.0147,1.662,0.0401,0.0416,0.0038,0.025,4.88,0.7637,0.0095,0.0083,-0.6454,0.881,2.2888,0.0582
pp_mpc_shadow_icra_20260918,1077,49,87791924504143,49,49,True,87791954402651,,,,,0.068,0.087,False,,,,,,-0.006,0.0166,0.2447,0,15.8945,16.1596,0.0497,0.067,0.1256,0.4051,0.0022,1.6667,0.0386,0.0423,0.0038,0.0254,4.8861,0.7657,0.0096,0.0085,-0.6431,0.8881,2.2478,0.0582
pp_mpc_shadow_icra_20260918,1099,50,87791949625913,50,50,True,87791979663852,,,,,0.068,0.081,False,,,,,,-0.0066,0.0086,0.2257,0,16.6112,16.8861,0.0456,0.068,0.4012,0.3752,0.0035,1.68,0.0357,0.043,0.0037,0.0256,4.8918,0.7675,0.0096,0.0087,-0.6409,0.8955,2.2066,0.0583
pp_mpc_shadow_icra_20260918,1121,51,87791975155879,51,51,True,87792004999273,,,,,0.069,0.076,False,,,,,,-0.0066,0.0115,0.2111,0,17.3606,17.642,0.0424,0.068,0.2108,0.3521,-0.0019,1.6879,0.0334,0.0437,0.0036,0.0259,4.8973,0.7693,0.0096,0.0088,-0.6388,0.9034,2.1635,0.0583
pp_mpc_shadow_icra_20260918,1143,52,87792000386984,52,52,True,87792029781825,,,,,0.069,0.068,False,,,,,,-0.0064,0.0051,0.1997,0,18.0903,18.3783,0.0398,0.069,0.4495,0.3394,0.011,1.7026,0.0316,0.0442,0.0035,0.026,4.9023,0.7709,0.0096,0.0089,-0.6368,0.9113,2.1218,0.0583
pp_mpc_shadow_icra_20260918,1165,53,87792025175136,53,53,True,87792054857717,,,,,0.07,0.075,False,,,,,,-0.0072,0.0088,0.1796,0,18.8201,19.1146,0.0356,0.069,0.245,0.2989,0.0074,1.7112,0.0285,0.0447,0.0033,0.0262,4.9068,0.7723,0.0096,0.0091,-0.6351,0.9195,2.0799,0.0583
pp_mpc_shadow_icra_20260918,1187,54,87792050508392,54,54,True,87792079557033,,,,,0.07,0.05,False,,,,,,-0.0043,0.0033,0.1999,0,19.5597,19.8575,0.0393,0.07,0.4681,0.3632,0.0099,1.7263,0.0314,0.0452,0.0034,0.0262,4.9118,0.7739,0.0096,0.0091,-0.6332,0.9279,2.0378,0.0584
pp_mpc_shadow_icra_20260918,1209,55,87792075177320,55,55,True,87792104324285,,,,,0.071,0.047,False,,,,,,-0.01,0.0071,0.1337,0,20.3025,20.6069,0.0262,0.07,0.259,0.1967,0.0056,1.7355,0.0216,0.0457,0.0029,0.0264,4.9153,0.775,0.0095,0.0093,-0.6318,0.9366,1.9953,0.0584
pp_mpc_shadow_icra_20260918,1230,56,87792100053618,56,56,True,87792129038739,,,,,0.071,0.036,False,,,,,,-0.0068,0.0017,0.1268,0,21.0519,21.3596,0.0246,0.071,0.4771,0.2189,0.0126,1.7509,0.0202,0.0462,0.0028,0.0264,4.9184,0.776,0.0094,0.0094,-0.6306,0.9455,1.9526,0.0584
pp_mpc_shadow_icra_20260918,1253,57,87792125055823,57,57,True,87792154581620,,,,,0.072,0.032,False,,,,,,-0.0126,0.0056,0.0937,0,21.8668,22.1777,0.0168,0.072,0.5134,-0.4135,0.0197,1.7607,0.0152,0.0467,0.0025,0.0265,4.9212,0.7769,0.0093,0.0095,-0.6295,0.9553,1.9062,0.0584
pp_mpc_shadow_icra_20260918,1274,58,87792150451066,58,58,True,87792179435465,,,,,0.072,0.027,False,,,,,,-0.0068,0.0007,0.0875,0,22.5704,22.8845,0.0168,0.072,0.4809,0.1499,0.0147,1.7754,0.0141,0.0471,0.0023,0.0265,4.9232,0.7775,0.0092,0.0096,-0.6288,0.9638,1.8664,0.0584
pp_mpc_shadow_icra_20260918,1297,59,87792175188623,59,59,True,87792204264745,,,,,0.073,0.017,False,,,,,,-0.0068,0.0052,0.0742,0,23.3329,23.6503,0.0141,0.072,0.2676,0.1239,0.0071,1.7845,0.012,0.0475,0.0022,0.0266,4.9251,0.7781,0.0092,0.0097,-0.628,0.9731,1.8229,0.0584
pp_mpc_shadow_icra_20260918,1318,60,87792200079258,60,60,True,87792228954602,,,,,0.073,0.016,False,,,,,,-0.0076,0.0,0.047,0,24.1085,24.4259,0.0089,0.073,0.4828,0.0679,0.0065,1.8,0.0079,0.0479,0.0019,0.0266,4.9263,0.7785,0.0091,0.0098,-0.6275,0.9826,1.7791,0.0584
pp_mpc_shadow_icra_20260918,1340,61,87792224884001,61,61,True,87792254451647,,,,,0.074,0.012,False,,,,,,-0.0058,0.0046,0.0445,0,24.884,25.2015,0.0084,0.073,0.2699,0.078,0.0035,1.809,0.0073,0.0482,0.0017,0.0267,4.9274,0.7788,0.009,0.0098,-0.6271,0.9923,1.735,0.0584
pp_mpc_shadow_icra_20260918,1362,62,87792250440688,62,62,True,87792278944544,,,,,0.074,0.004,False,,,,,,-0.0059,-0.0005,0.0336,0,25.6694,25.9901,0.0063,0.074,0.4842,0.0543,0.0156,1.8245,0.0057,0.0486,0.0015,0.0267,4.9283,0.7791,0.009,0.0099,-0.6268,1.002,1.6906,0.0584
pp_mpc_shadow_icra_20260918,1384,63,87792274871388,63,63,True,87792305475852,,,,,0.075,0.01,False,,,,,,-0.0065,0.0041,0.0111,0,26.4548,26.7755,0.0021,0.074,0.272,0.0052,0.0037,1.8336,0.0022,0.049,0.0013,0.0267,4.9286,0.7792,0.0089,0.01,-0.6266,1.0118,1.6459,0.0584
pp_mpc_shadow_icra_20260918,1406,64,87792300575371,64,64,True,87792329907264,,,,,0.075,0.003,False,,,,,,-0.0035,-0.0008,0.0284,0,27.25,27.574,0.0052,0.075,0.485,0.0626,0.0157,1.849,0.0046,0.0493,0.0013,0.0267,4.9293,0.7794,0.0089,0.01,-0.6264,1.0217,1.6009,0.0584
pp_mpc_shadow_icra_20260918,1428,65,87792325457590,65,65,True,87792354228128,,,,,0.076,-0.009,False,,,,,,-0.0054,0.0038,0.0084,0,28.0485,28.3692,0.0016,0.075,0.274,0.0034,0.0142,1.8581,0.0017,0.0497,0.001,0.0267,4.9295,0.7795,0.0088,0.0101,-0.6263,1.0317,1.5556,0.0584
pp_mpc_shadow_icra_20260918,1451,66,87792349956599,66,66,True,87792379633279,,,,,0.076,-0.013,False,,,,,,-0.0068,-0.0011,-0.0262,0,28.8568,29.1775,-0.0047,0.076,0.4854,-0.0731,0.012,1.8735,-0.0035,0.05,0.0007,0.0267,4.929,0.7793,0.0086,0.0102,-0.6265,1.0418,1.51,0.0584
pp_mpc_shadow_icra_20260918,1473,67,87792375354577,67,67,True,87792404507273,,,,,0.077,-0.021,False,,,,,,-0.0052,0.0035,-0.0379,0,29.6651,29.9859,-0.0068,0.076,0.2753,-0.0817,0.0091,1.8826,-0.0055,0.0504,0.0005,0.0267,4.9281,0.779,0.0086,0.0103,-0.6268,1.0519,1.4641,0.0584
pp_mpc_shadow_icra_20260918,1495,68,87792400144272,68,68,True,87792429793962,,,,,0.077,-0.026,False,,,,,,-0.0059,-0.0013,-0.0617,0,30.4833,30.8007,-0.011,0.077,0.4852,-0.1356,0.0077,1.8979,-0.0091,0.0507,0.0002,0.0267,4.9266,0.7786,0.0085,0.0103,-0.6274,1.062,1.4179,0.0584
pp_mpc_shadow_icra_20260918,1517,69,87792425245633,69,69,True,87792455064451,,,,,0.078,-0.028,False,,,,,,-0.0052,0.0033,-0.0767,0,31.3047,31.6188,-0.0136,0.077,0.2766,-0.1589,0.0108,1.9071,-0.0115,0.051,0.0048,0.0267,4.9247,0.778,0.0084,0.0104,-0.6281,1.0721,1.3714,0.0584
pp_mpc_shadow_icra_20260918,1538,70,87792450608395,70,70,True,87792479975364,,,,,0.078,-0.032,False,,,,,,-0.0042,-0.0012,-0.0832,0,32.1653,32.4795,-0.0147,0.078,0.4744,-0.1685,0.0147,1.9229,-0.0126,0.0514,6.2829,0.0267,4.9226,0.7773,0.0083,0.0105,-0.629,1.0825,1.3227,0.0584
pp_mpc_shadow_icra_20260918,1560,71,87792475779177,71,71,True,87792504983058,,,,,0.079,-0.032,False,,,,,,-0.0041,0.0034,-0.0956,0,32.9965,33.3074,-0.0168,0.078,0.2712,-0.1953,0.0037,1.9318,-0.0145,0.0517,6.2827,0.0268,4.9202,0.7766,0.0082,0.0106,-0.6299,1.0925,1.2756,0.0584
pp_mpc_shadow_icra_20260918,1582,72,87792500861642,72,72,True,87792529568079,,,,,0.08,-0.022,False,,,,,,0.0107,-0.0019,-0.0853,0,33.8703,34.1779,-0.0115,0.08,0.7271,1.4194,0.0207,1.9478,-0.0131,0.052,6.2825,0.0267,4.9178,0.7758,0.0082,0.0106,-0.6308,1.1029,1.2262,0.0584
pp_mpc_shadow_icra_20260918,1604,73,87792525391338,73,73,True,87792555311807,,,,,0.08,-0.023,False,,,,,,0.0,-0.0045,-0.0667,0,34.6524,34.96,-0.0115,0.08,0.6084,-0.1177,0.018,1.9661,-0.0104,0.0522,6.2826,0.0266,4.9162,0.7753,0.0082,0.0105,-0.6314,1.112,1.182,0.0584
pp_mpc_shadow_icra_20260918,1626,74,87792550412178,74,74,True,87792579975695,,,,,0.08,-0.026,False,,,,,,-0.0014,0.0018,-0.0702,0,35.5033,35.8076,-0.012,0.08,0.3498,-0.1425,0.0078,1.9776,-0.0107,0.0525,6.2825,0.0266,4.9145,0.7748,0.0081,0.0105,-0.6321,1.122,1.1337,0.0584
