event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
10,26205965701064,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.034271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0318,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
11,26205966541113,/autodrive/roboracer_1/lidar,LaserScan,1789397257034270933,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.808919906616211,""min_range_m"":0.8594443798065186,""range_count"":1081}"
12,26205986034150,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
13,26205986198900,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
14,26205986766848,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.145000011,"{""applied_command_sequence"":5,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26205985686557,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":2,""request_monotonic_ns"":26205957536304,""request_sequence"":6,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":508,""simulation_physics_step"":146,""simulation_render_frame"":508,""simulation_time_s"":0.145000011,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0806,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0286,""simulator_linear_acceleration_y"":0.0005,""simulator_linear_acceleration_z"":0.0715,""simulator_linear_velocity_x"":0.0058,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0147,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0152,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0054,""simulator_orientation_quaternion_y"":0.0054,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1592,""simulator_position_z"":0.0595,""telemetry_sequence"":7}"
15,26205987102599,/autodrive/roboracer_1/imu,Imu,1789397257059270939,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0806,""ax_mps2"":-0.0286,""ay_mps2"":0.0005,""az_mps2"":0.0715,""orientation_w"":0.7071,""orientation_x"":0.0054,""orientation_y"":0.0054,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
16,26205987296233,/autodrive/roboracer_1/left_encoder,JointState,1789397257059270939,,"{""position"":[0.0],""velocity"":[]}"
17,26205987415758,/autodrive/roboracer_1/right_encoder,JointState,1789397257059270939,,"{""position"":[0.0],""velocity"":[]}"
18,26205987640050,/odom,Odometry,1789397257059270939,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.600161037162985e-05,""yaw_rate_radps"":0.0}"
19,26205987820328,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.059271,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6001610371629848e-05,0.0,0.0,0.0,-1.6001610371629848e-05,0.0,0.0]}"
20,26205988327131,/ekf_odom,Odometry,1789397257059270939,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.600161037162986e-05,""yaw_rate_radps"":0.0}"
21,26205988458959,/cmd/speed,AckermannDriveStamped,1789397257088420986,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
22,26205988862287,/autodrive/roboracer_1/lidar,LaserScan,1789397257059270939,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.808205604553223,""min_range_m"":0.8594641089439392,""range_count"":1081}"
23,26206011739607,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
24,26206011976252,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
25,26206012702828,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.17,"{""applied_command_sequence"":6,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206011282447,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":3,""request_monotonic_ns"":26205982453008,""request_sequence"":7,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":611,""simulation_physics_step"":171,""simulation_render_frame"":611,""simulation_time_s"":0.17,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0712,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0251,""simulator_linear_acceleration_y"":-0.0014,""simulator_linear_acceleration_z"":0.0324,""simulator_linear_velocity_x"":0.0051,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0128,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0171,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0061,""simulator_orientation_quaternion_y"":0.0061,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1591,""simulator_position_z"":0.0594,""telemetry_sequence"":8}"
26,26206013033950,/autodrive/roboracer_1/imu,Imu,1789397257084270928,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0712,""ax_mps2"":-0.0251,""ay_mps2"":-0.0014,""az_mps2"":0.0324,""orientation_w"":0.7071,""orientation_x"":0.0061,""orientation_y"":0.0061,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
27,26206013236902,/autodrive/roboracer_1/left_encoder,JointState,1789397257084270928,,"{""position"":[0.0],""velocity"":[]}"
28,26206013376715,/autodrive/roboracer_1/right_encoder,JointState,1789397257084270928,,"{""position"":[0.0],""velocity"":[]}"
29,26206013637455,/odom,Odometry,1789397257084270928,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-3.21037476982422e-05,""yaw_rate_radps"":0.0}"
30,26206013848291,/ekf_odom,Odometry,1789397257084270928,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-3.21037476982422e-05,""yaw_rate_radps"":0.0}"
31,26206013981101,/cmd/speed,AckermannDriveStamped,1789397257113973364,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
32,26206014134619,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.084271,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0251,-0.0014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21037476982422e-05,0.0,0.0,0.0,-3.21037476982422e-05,0.0,0.0]}"
33,26206014843572,/autodrive/roboracer_1/lidar,LaserScan,1789397257084270928,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.8079833984375,""min_range_m"":0.8594803810119629,""range_count"":1081}"
34,26206040170517,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
35,26206040349594,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
36,26206040964199,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.19600001,"{""applied_command_sequence"":7,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206039714680,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":4,""request_monotonic_ns"":26206007905168,""request_sequence"":8,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":726,""simulation_physics_step"":197,""simulation_render_frame"":726,""simulation_time_s"":0.19600001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0627,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0235,""simulator_linear_acceleration_y"":0.0005,""simulator_linear_acceleration_z"":0.0734,""simulator_linear_velocity_x"":0.0045,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0113,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0067,""simulator_orientation_quaternion_y"":0.0067,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.159,""simulator_position_z"":0.0594,""telemetry_sequence"":9}"
37,26206041369221,/autodrive/roboracer_1/imu,Imu,1789397257110270938,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0627,""ax_mps2"":-0.0235,""ay_mps2"":0.0005,""az_mps2"":0.0734,""orientation_w"":0.7071,""orientation_x"":0.0067,""orientation_y"":0.0067,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
38,26206041571341,/autodrive/roboracer_1/left_encoder,JointState,1789397257110270938,,"{""position"":[0.0],""velocity"":[]}"
39,26206041730179,/autodrive/roboracer_1/right_encoder,JointState,1789397257110270938,,"{""position"":[0.0],""velocity"":[]}"
40,26206042056302,/odom,Odometry,1789397257110270938,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.7466270103324624e-05,""yaw_rate_radps"":0.0}"
41,26206042779522,/ekf_odom,Odometry,1789397257110270938,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.746627010332464e-05,""yaw_rate_radps"":0.0}"
42,26206042954100,/cmd/speed,AckermannDriveStamped,1789397257142901920,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
43,26206043646161,/autodrive/roboracer_1/lidar,LaserScan,1789397257110270938,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.807336807250977,""min_range_m"":0.859495222568512,""range_count"":1081}"
44,26206043861076,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.110271,0.026000022888183594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235,0.0005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.746627010332462e-05,0.0,0.0,0.0,-4.746627010332462e-05,0.0,0.0]}"
45,26206063294801,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
46,26206063497773,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
47,26206064172852,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.221000016,"{""applied_command_sequence"":8,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206062878468,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":5,""request_monotonic_ns"":26206032535373,""request_sequence"":9,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":796,""simulation_physics_step"":222,""simulation_render_frame"":796,""simulation_time_s"":0.221000016,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0554,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0188,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":0.0349,""simulator_linear_velocity_x"":0.004,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0099,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0203,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.0072,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1589,""simulator_position_z"":0.0594,""telemetry_sequence"":10}"
48,26206064513903,/autodrive/roboracer_1/imu,Imu,1789397257135270944,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0554,""ax_mps2"":-0.0188,""ay_mps2"":-0.0002,""az_mps2"":0.0349,""orientation_w"":0.7071,""orientation_x"":0.0072,""orientation_y"":0.0072,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
49,26206064725651,/autodrive/roboracer_1/left_encoder,JointState,1789397257135270944,,"{""position"":[0.0],""velocity"":[]}"
50,26206065050462,/autodrive/roboracer_1/right_encoder,JointState,1789397257135270944,,"{""position"":[0.0],""velocity"":[]}"
51,26206065841799,/odom,Odometry,1789397257135270944,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-6.136895955077826e-05,""yaw_rate_radps"":0.0}"
52,26206066131494,/ekf_odom,Odometry,1789397257135270944,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-6.136895955077826e-05,""yaw_rate_radps"":0.0}"
53,26206066339475,/cmd/speed,AckermannDriveStamped,1789397257167111184,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
54,26206066977495,/autodrive/roboracer_1/lidar,LaserScan,1789397257135270944,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.807244300842285,""min_range_m"":0.8595150709152222,""range_count"":1081}"
55,26206067192419,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.135271,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.136895955077826e-05,0.0,0.0,0.0,-6.136895955077826e-05,0.0,0.0]}"
56,26206086810250,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
57,26206087028170,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
58,26206087628529,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.246,"{""applied_command_sequence"":9,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206086405800,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":6,""request_monotonic_ns"":26206057633548,""request_sequence"":10,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":849,""simulation_physics_step"":247,""simulation_render_frame"":849,""simulation_time_s"":0.246,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0488,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0189,""simulator_linear_acceleration_y"":-0.001,""simulator_linear_acceleration_z"":0.054,""simulator_linear_velocity_x"":0.0035,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0086,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0216,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0076,""simulator_orientation_quaternion_y"":0.0076,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1588,""simulator_position_z"":0.0593,""telemetry_sequence"":11}"
59,26206087931198,/autodrive/roboracer_1/imu,Imu,1789397257160270928,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0488,""ax_mps2"":-0.0189,""ay_mps2"":-0.001,""az_mps2"":0.054,""orientation_w"":0.7071,""orientation_x"":0.0076,""orientation_y"":0.0076,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
60,26206088140852,/autodrive/roboracer_1/left_encoder,JointState,1789397257160270928,,"{""position"":[0.0],""velocity"":[]}"
61,26206088273421,/autodrive/roboracer_1/right_encoder,JointState,1789397257160270928,,"{""position"":[0.0],""velocity"":[]}"
62,26206088673253,/odom,Odometry,1789397257160270928,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-7.321155525441546e-05,""yaw_rate_radps"":0.0}"
63,26206088856367,/cmd/speed,AckermannDriveStamped,1789397257189194872,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
64,26206089030474,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.160271,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0189,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.321155525441547e-05,0.0,0.0,0.0,-7.321155525441547e-05,0.0,0.0]}"
65,26206089619321,/ekf_odom,Odometry,1789397257160270928,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-7.321155525441547e-05,""yaw_rate_radps"":0.0}"
66,26206090047827,/autodrive/roboracer_1/lidar,LaserScan,1789397257160270928,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806853294372559,""min_range_m"":0.8595271110534668,""range_count"":1081}"
67,26206112088894,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
68,26206112312144,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
69,26206112822834,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.271000028,"{""applied_command_sequence"":10,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206111687289,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":7,""request_monotonic_ns"":26206082693200,""request_sequence"":11,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":913,""simulation_physics_step"":272,""simulation_render_frame"":913,""simulation_time_s"":0.271000028,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0431,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0156,""simulator_linear_acceleration_y"":0.0009,""simulator_linear_acceleration_z"":0.0614,""simulator_linear_velocity_x"":0.0031,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0076,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0228,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0081,""simulator_orientation_quaternion_y"":0.0081,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":12}"
70,26206113134310,/autodrive/roboracer_1/imu,Imu,1789397257185270956,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0431,""ax_mps2"":-0.0156,""ay_mps2"":0.0009,""az_mps2"":0.0614,""orientation_w"":0.7071,""orientation_x"":0.0081,""orientation_y"":0.0081,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
71,26206113311002,/autodrive/roboracer_1/left_encoder,JointState,1789397257185270956,,"{""position"":[0.0],""velocity"":[]}"
72,26206113437820,/autodrive/roboracer_1/right_encoder,JointState,1789397257185270956,,"{""position"":[0.0],""velocity"":[]}"
73,26206113739708,/odom,Odometry,1789397257185270956,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-8.891542968814116e-05,""yaw_rate_radps"":0.0}"
74,26206113928773,/cmd/speed,AckermannDriveStamped,1789397257214412251,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
75,26206114157022,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789397257.1852713,0.025000333786010742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.891542968814115e-05,0.0,0.0,0.0,-8.891542968814115e-05,0.0,0.0]}"
76,26206114828565,/ekf_odom,Odometry,1789397257185270956,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-8.891542968814117e-05,""yaw_rate_radps"":0.0}"
77,26206115277599,/autodrive/roboracer_1/lidar,LaserScan,1789397257185270956,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.80683708190918,""min_range_m"":0.8595327734947205,""range_count"":1081}"
78,26206136549360,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
79,26206137240580,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.296,"{""applied_command_sequence"":11,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":26206136266699,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":8,""request_monotonic_ns"":26206107971313,""request_sequence"":12,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":964,""simulation_physics_step"":297,""simulation_render_frame"":964,""simulation_time_s"":0.296,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.038,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0146,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":0.0291,""simulator_linear_velocity_x"":0.0028,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0067,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0238,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0084,""simulator_orientation_quaternion_y"":0.0084,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":13}"
80,26206137625894,/autodrive/roboracer_1/imu,Imu,1789397257210270928,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.038,""ax_mps2"":-0.0146,""ay_mps2"":-0.0003,""az_mps2"":0.0291,""orientation_w"":0.7071,""orientation_x"":0.0084,""orientation_y"":0.0084,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
81,26206137859794,/autodrive/roboracer_1/left_encoder,JointState,1789397257210270928,,"{""position"":[0.0],""velocity"":[]}"
82,26206138011729,/autodrive/roboracer_1/right_encoder,JointState,1789397257210270928,,"{""position"":[0.0],""velocity"":[]}"
83,26206138102009,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
84,26206138632386,/odom,Odometry,1789397257210270928,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-9.881812631773457e-05,""yaw_rate_radps"":0.0}"
